sec"    "µA"    "mV
1383,707    17,7762620151043    235,81315612793
1383,807    17,7762620151043    235,851211547852
1383,907    17,7762620151043    235,81315612793
1384,007    17,8581792861223    235,889282226563
1384,107    17,7762620151043    235,927352905273
1384,207    17,6124274730682    235,965408325195
1384,307    17,6943447440863    235,965408325195
1384,407    17,7762620151043    236,042037963867
1384,506    17,8581792861223    236,1181640625
1384,606    17,8581792861223    236,1181640625
1384,706    17,7762620151043    236,1181640625
1384,808    17,7762620151043    236,1181640625
1384,908    17,7762620151043    236,1181640625
1385,008    17,6943447440863    236,270431518555
1385,107    17,8581792861223    236,194290161133
1385,207    17,7762620151043    236,308486938477
1385,307    18,0230624973774    236,347045898438
1385,407    17,8581792861223    236,347045898438
1385,507    17,7762620151043    236,385116577148
1385,607    17,7762620151043    236,42317199707
1385,707    17,9411452263594    236,385116577148
1385,808    17,9411452263594    236,461242675781
1385,908    17,9411452263594    236,461242675781
1386,008    18,0230624973774    236,385116577148
1386,108    17,9411452263594    236,537368774414
1386,208    17,8581792861223    236,537368774414
1386,308    17,9411452263594    236,537368774414
1386,408    17,7762620151043    236,690124511719
1386,507    17,7762620151043    236,613494873047
1386,607    17,8581792861223    236,728179931641
1386,707    17,7762620151043    236,842376708984
1386,809    17,9411452263594    236,918518066406
1386,909    17,9411452263594    236,804321289063
1387,009    17,9411452263594    236,957061767578
1387,108    17,9411452263594    236,918518066406
1387,208    17,9411452263594    236,918518066406
1387,308    17,8581792861223    236,995132446289
1387,408    17,9411452263594    236,995132446289
1387,508    17,8581792861223    236,918518066406
1387,608    17,8581792861223    236,995132446289
1387,708    17,9411452263594    237,109329223633
1387,809    17,8581792861223    237,071258544922
1387,909    17,9411452263594    237,109329223633
1388,009    18,0230624973774    237,147399902344
1388,109    17,7762620151043    237,147399902344
1388,209    17,9411452263594    237,262084960938
1388,309    17,9411452263594    237,262084960938
1388,409    18,0230624973774    237,185455322266
1388,508    17,9411452263594    237,376281738281
1388,608    17,9411452263594    237,262084960938
1388,708    17,8581792861223    237,223526000977
1388,81    17,9411452263594    237,376281738281
1388,91    17,9411452263594    237,300140380859
1389,01    18,0230624973774    237,528533935547
1389,109    17,9411452263594    237,414337158203
1389,209    18,0230624973774    237,490478515625
1389,309    18,0230624973774    237,643218994141
1389,409    17,9411452263594    237,528533935547
1389,509    17,8581792861223    237,567092895508
1389,609    18,0230624973774    237,567092895508
1389,709    18,0230624973774    237,605163574219
1389,81    17,9411452263594    237,643218994141
1389,91    17,7762620151043    237,643218994141
1390,01    17,9411452263594    237,757415771484
1390,11    17,9411452263594    237,681289672852
1390,21    18,0230624973774    237,719360351563
1390,31    18,0230624973774    237,795486450195
1390,41    18,0230624973774    237,795486450195
1390,509    17,9411452263594    237,910171508789
1390,609    18,0230624973774    237,833557128906
1390,709    18,0230624973774    237,986297607422
1390,811    17,8581792861223    237,910171508789
1390,911    18,0230624973774    238,062438964844
1391,011    18,0230624973774    237,986297607422
1391,111    17,9411452263594    238,138565063477
1391,21    17,7762620151043    238,062438964844
1391,31    17,9411452263594    238,215179443359
1391,41    17,9411452263594    238,177124023438
1391,51    17,9411452263594    238,25325012207
1391,61    18,1049797683954    238,215179443359
1391,71    17,9411452263594    238,177124023438
1391,811    17,7762620151043    238,215179443359
1391,911    17,9411452263594    238,215179443359
1392,011    17,9411452263594    238,291320800781
1392,111    17,9411452263594    238,291320800781
1392,211    18,0230624973774    238,367446899414
1392,311    17,9411452263594    238,405517578125
1392,411    18,0230624973774    238,443572998047
1392,511    18,0230624973774    238,558258056641
1392,61    18,1049797683954    238,482131958008
1392,71    18,1049797683954    238,558258056641
1392,812    18,0230624973774    238,558258056641
1392,912    17,9411452263594    238,558258056641
1393,012    18,0230624973774    238,558258056641
1393,112    17,9411452263594    238,672454833984
1393,211    18,1049797683954    238,710525512695
1393,311    18,1049797683954    238,672454833984
1393,411    18,0230624973774    238,672454833984
1393,511    18,1868970394135    238,710525512695
1393,611    18,0230624973774    238,901336669922
1393,711    18,0230624973774    238,86328125
1393,812    18,0230624973774    238,86328125
1393,912    18,0230624973774    238,86328125
1394,012    17,9411452263594    238,86328125
1394,112    18,0230624973774    239,015533447266
1394,212    17,9411452263594    238,939407348633
1394,312    18,0230624973774    239,015533447266
1394,412    18,0230624973774    239,015533447266
1394,512    18,0230624973774    239,015533447266
1394,611    18,1049797683954    239,053604125977
1394,711    18,1868970394135    239,015533447266
1394,811    18,1049797683954    239,206344604492
1394,913    18,1868970394135    239,244415283203
1395,013    18,2688143104315    239,206344604492
1395,113    18,2688143104315    239,320541381836
1395,212    18,1049797683954    239,358612060547
1395,312    18,2688143104315    239,473297119141
1395,412    18,2688143104315    239,473297119141
1395,512    18,3507315814495    239,473297119141
1395,612    18,3507315814495    239,397171020508
1395,712    18,4326488524675    239,473297119141
1395,812    18,4326488524675    239,511367797852
1395,913    18,1049797683954    239,511367797852
1396,013    18,1868970394135    239,587493896484
1396,113    18,2688143104315    239,549423217773
1396,213    18,1868970394135    239,511367797852
1396,313    18,1868970394135    239,587493896484
1396,413    18,1868970394135    239,702178955078
1396,513    18,2688143104315    239,702178955078
1396,612    18,1868970394135    239,816375732422
1396,712    18,2688143104315    239,740249633789
1396,812    18,4326488524675    239,816375732422
1396,914    18,4326488524675    239,854446411133
1397,014    18,4326488524675    239,854446411133
1397,113    18,1868970394135    239,892501831055
1397,213    18,2688143104315    239,968643188477
1397,313    18,4326488524675    239,930572509766
1397,413    18,2688143104315    239,968643188477
1397,513    18,4326488524675    239,968643188477
1397,613    18,3507315814495    240,08332824707
1397,713    18,2688143104315    240,007186889648
1397,813    18,1868970394135    240,045257568359
1397,914    18,4326488524675    240,159454345703
1398,014    18,3507315814495    240,159454345703
1398,114    18,1868970394135    240,159454345703
1398,214    18,2688143104315    240,273651123047
1398,314    18,1868970394135    240,121383666992
1398,414    18,3507315814495    240,388336181641
1398,513    18,2688143104315    240,35026550293
1398,613    18,2688143104315    240,35026550293
1398,713    18,2688143104315    240,502532958984
1398,813    18,1868970394135    240,426406860352
1398,915    18,2688143104315    240,578659057617
1399,014    18,4326488524675    240,502532958984
1399,114    18,2688143104315    240,502532958984
1399,214    18,3507315814495    240,578659057617
1399,314    18,3507315814495    240,655288696289
1399,414    18,1868970394135    240,655288696289
1399,514    18,1868970394135    240,807540893555
1399,614    18,2688143104315    240,693344116211
1399,714    18,2688143104315    240,769485473633
1399,814    18,2688143104315    240,807540893555
1399,915    18,3507315814495    240,807540893555
1400,015    18,0230624973774    240,769485473633
1400,115    18,1049797683954    240,807540893555
1400,215    18,2688143104315    240,807540893555
1400,315    18,2688143104315    240,883682250977
1400,415    18,1868970394135    240,883682250977
1400,514    18,2688143104315    240,922225952148
1400,614    18,1049797683954    240,960296630859
1400,714    18,1049797683954    240,99836730957
1400,814    18,1049797683954    240,99836730957
1400,916    18,1868970394135    240,99836730957
1401,015    18,1868970394135    241,036422729492
1401,115    18,1868970394135    240,99836730957
1401,215    18,1868970394135    241,188690185547
1401,315    18,0230624973774    241,150619506836
1401,415    18,2688143104315    241,150619506836
1401,515    18,2688143104315    241,150619506836
1401,615    18,1868970394135    241,150619506836
1401,715    18,1049797683954    241,150619506836
1401,814    18,1049797683954    241,188690185547
1401,916    18,1868970394135    241,227249145508
1402,016    18,1049797683954    241,227249145508
1402,116    18,1868970394135    241,379501342773
1402,216    18,1868970394135    241,379501342773
1402,316    18,1868970394135    241,379501342773
1402,415    18,2688143104315    241,570327758789
1402,515    18,1868970394135    241,455642700195
1402,615    18,0230624973774    241,493698120117
1402,715    18,1868970394135    241,570327758789
1402,815    18,1868970394135    241,608383178711
1402,917    18,2688143104315    241,646453857422
1403,016    18,1868970394135    241,722579956055
1403,116    18,2688143104315    241,722579956055
1403,216    18,2688143104315    241,760650634766
1403,316    18,1868970394135    241,722579956055
1403,416    18,2688143104315    241,798706054688
1403,516    18,1049797683954    241,722579956055
1403,616    18,1049797683954    241,798706054688
1403,716    18,1049797683954    241,798706054688
1403,815    18,0230624973774    241,875335693359
1403,915    18,1868970394135    241,798706054688
1404,017    18,1049797683954    241,798706054688
1404,117    18,0230624973774    241,798706054688
1404,217    18,1868970394135    241,875335693359
1404,317    18,0230624973774    241,913391113281
1404,416    18,1868970394135    241,875335693359
1404,516    18,0230624973774    241,989532470703
1404,616    18,1868970394135    242,027587890625
1404,716    18,1049797683954    242,142272949219
1404,816    18,1049797683954    242,142272949219
1404,916    18,1868970394135    242,103729248047
1405,017    18,0230624973774    242,142272949219
1405,117    18,0230624973774    242,218414306641
1405,217    18,0230624973774    242,218414306641
1405,317    18,0230624973774    242,256469726563
1405,417    18,0230624973774    242,294540405273
1405,517    18,1868970394135    242,370666503906
1405,617    18,1868970394135    242,370666503906
1405,717    17,9411452263594    242,370666503906
1405,816    18,0230624973774    242,370666503906
1405,916    18,1868970394135    242,370666503906
1406,018    18,1049797683954    242,523422241211
1406,118    18,1868970394135    242,4853515625
1406,218    18,1868970394135    242,4853515625
1406,318    18,1868970394135    242,523422241211
1406,417    18,1868970394135    242,523422241211
1406,517    18,2688143104315    242,523422241211
1406,617    18,1868970394135    242,561492919922
1406,717    18,1049797683954    242,675689697266
1406,817    18,2688143104315    242,713745117188
1406,917    18,1049797683954    242,790374755859
1407,018    18,1049797683954    242,713745117188
1407,118    18,1868970394135    242,752304077148
1407,218    18,1868970394135    242,752304077148
1407,318    18,2688143104315    242,828430175781
1407,418    18,2688143104315    242,866500854492
1407,518    18,1868970394135    242,904571533203
1407,618    18,2688143104315    243,018768310547
1407,717    18,1868970394135    242,942626953125
1407,817    18,1868970394135    243,057312011719
1407,917    18,1049797683954    243,018768310547
1408,019    18,2688143104315    243,018768310547
1408,119    18,1868970394135    243,057312011719
1408,219    18,0230624973774    243,171508789063
1408,318    18,1049797683954    243,09538269043
1408,418    18,1049797683954    243,09538269043
1408,518    18,1868970394135    243,171508789063
1408,618    18,1868970394135    243,209579467773
1408,718    18,1049797683954    243,247650146484
1408,818    18,1868970394135    243,171508789063
1408,918    18,1868970394135    243,171508789063
1409,019    18,1868970394135    243,323776245117
1409,119    18,1868970394135    243,362335205078
1409,219    18,1868970394135    243,362335205078
1409,319    18,1049797683954    243,362335205078
1409,419    18,1868970394135    243,362335205078
1409,519    18,0230624973774    243,400390625
1409,619    18,0230624973774    243,438461303711
1409,719    18,0230624973774    243,438461303711
1409,818    18,1868970394135    243,514587402344
1409,918    18,0230624973774    243,438461303711
1410,02    18,1049797683954    243,514587402344
1410,12    18,0230624973774    243,438461303711
1410,22    18,1868970394135    243,514587402344
1410,32    18,0230624973774    243,514587402344
1410,419    18,1049797683954    243,552658081055
1410,519    17,9411452263594    243,552658081055
1410,619    18,1049797683954    243,667343139648
1410,719    18,1868970394135    243,667343139648
1410,819    18,0230624973774    243,590728759766
1410,919    18,1049797683954    243,743469238281
1411,02    18,1049797683954    243,705413818359
1411,12    18,1049797683954    243,895736694336
1411,22    18,1049797683954    243,819610595703
1411,32    18,2688143104315    243,933807373047
1411,42    18,1868970394135    243,857666015625
1411,52    18,1868970394135    243,819610595703
1411,62    18,0230624973774    243,933807373047
1411,72    18,1049797683954    243,895736694336
1411,819    18,1049797683954    243,972351074219
1411,919    18,1868970394135    244,01042175293
1412,021    18,1868970394135    244,200744628906
1412,121    18,1049797683954    244,086547851563
1412,221    18,0230624973774    244,086547851563
1412,32    18,0230624973774    244,086547851563
1412,42    18,0230624973774    244,086547851563
1412,52    18,1868970394135    244,238815307617
1412,62    18,1868970394135    244,200744628906
1412,72    18,1868970394135    244,238815307617
1412,82    18,1049797683954    244,238815307617
1412,92    18,1868970394135    244,3154296875
1413,02    18,1868970394135    244,391555786133
1413,121    18,1049797683954    244,3154296875
1413,221    18,1868970394135    244,391555786133
1413,321    18,1868970394135    244,391555786133
1413,421    18,2688143104315    244,429626464844
1413,521    18,1868970394135    244,505752563477
1413,621    18,1868970394135    244,505752563477
1413,72    18,1049797683954    244,543823242188
1413,82    18,1868970394135    244,582382202148
1413,92    18,2688143104315    244,658508300781
1414,02    18,4326488524675    244,582382202148
1414,122    18,3507315814495    244,658508300781
1414,222    18,3507315814495    244,734634399414
1414,321    18,1868970394135    244,734634399414
1414,421    18,1868970394135    244,696578979492
1414,521    18,1868970394135    244,810775756836
1414,621    18,1868970394135    244,772705078125
1414,721    18,2688143104315    244,887390136719
1414,821    18,1868970394135    244,810775756836
1414,921    18,1868970394135    244,848831176758
1415,021    18,1868970394135    244,887390136719
1415,122    18,1868970394135    244,887390136719
1415,222    18,1868970394135    244,810775756836
1415,322    18,1868970394135    244,810775756836
1415,422    18,1049797683954    244,810775756836
1415,522    18,1049797683954    244,887390136719
1415,622    18,2688143104315    245,001586914063
1415,721    18,1868970394135    245,001586914063
1415,821    18,1868970394135    245,039657592773
1415,921    18,1049797683954    245,039657592773
1416,021    18,0230624973774    245,23046875
1416,123    18,1868970394135    245,192398071289
1416,222    18,0230624973774    245,192398071289
1416,322    18,2688143104315    245,192398071289
1416,422    18,1868970394135    245,306594848633
1416,522    18,1049797683954    245,344665527344
1416,622    18,0230624973774    245,344665527344
1416,722    18,2688143104315    245,306594848633
1416,822    18,1868970394135    245,344665527344
1416,922    18,0230624973774    245,306594848633
1417,021    18,1868970394135    245,382736206055
1417,123    18,1049797683954    245,420791625977
1417,223    18,1868970394135    245,458862304688
1417,323    18,2688143104315    245,420791625977
1417,423    18,1868970394135    245,458862304688
1417,523    18,1868970394135    245,53547668457
1417,623    18,1868970394135    245,53547668457
1417,722    18,1868970394135    245,497421264648
1417,822    18,0230624973774    245,573547363281
1417,922    18,1868970394135    245,611618041992
1418,022    18,1049797683954    245,687744140625
1418,124    18,2688143104315    245,687744140625
1418,223    18,0230624973774    245,687744140625
1418,323    18,0230624973774    245,763870239258
1418,423    18,1049797683954    245,763870239258
1418,523    18,1868970394135    245,84049987793
1418,623    18,1049797683954    245,802429199219
1418,723    18,1868970394135    245,802429199219
1418,823    18,4326488524675    245,802429199219
1418,923    18,2688143104315    245,878555297852
1419,023    18,2688143104315    245,954696655273
1419,124    18,0230624973774    245,916625976563
1419,224    18,2688143104315    246,030822753906
1419,324    18,1868970394135    246,107437133789
1419,424    18,2688143104315    245,992752075195
1419,524    18,1868970394135    246,107437133789
1419,624    18,1868970394135    246,183578491211
1419,723    18,0230624973774    246,107437133789
1419,823    18,0230624973774    246,183578491211
1419,923    18,2688143104315    246,183578491211
1420,023    18,1868970394135    246,1455078125
1420,125    18,1868970394135    246,259704589844
1420,225    18,2688143104315    246,259704589844
1420,324    18,1868970394135    246,259704589844
1420,424    18,1868970394135    246,259704589844
1420,524    18,0230624973774    246,335830688477
1420,624    18,3507315814495    246,373901367188
1420,724    18,1049797683954    246,412460327148
1420,824    18,2688143104315    246,335830688477
1420,924    18,1868970394135    246,335830688477
1421,024    18,0230624973774    246,45051574707
1421,125    18,1049797683954    246,45051574707
1421,225    18,1868970394135    246,45051574707
1421,325    18,0230624973774    246,335830688477
1421,425    18,2688143104315    246,564712524414
1421,525    18,1868970394135    246,678909301758
1421,625    18,1868970394135    246,45051574707
1421,724    18,1868970394135    246,564712524414
1421,824    18,1868970394135    246,526657104492
1421,924    18,1868970394135    246,640853881836
1422,024    18,1868970394135    246,640853881836
1422,124    18,2688143104315    246,755523681641
1422,225    18,1868970394135    246,640853881836
1422,325    18,2688143104315    246,678909301758
1422,425    18,1868970394135    246,869720458984
1422,525    18,1868970394135    246,831665039063
1422,625    18,1868970394135    246,907791137695
1422,725    18,2688143104315    247,060546875
1422,825    18,2688143104315    247,022476196289
1422,925    18,2688143104315    247,022476196289
1423,025    18,1049797683954    247,136672973633
1423,124    18,1049797683954    247,136672973633
1423,226    18,1049797683954    247,098602294922
1423,326    18,0230624973774    247,098602294922
1423,426    18,2688143104315    247,212799072266
1423,526    18,1868970394135    247,174743652344
1423,626    18,1868970394135    247,250869750977
1423,725    18,1868970394135    247,250869750977
1423,825    18,1868970394135    247,250869750977
1423,925    18,1868970394135    247,36555480957
1424,025    18,0230624973774    247,36555480957
1424,125    18,1868970394135    247,327484130859
1424,226    18,2688143104315    247,36555480957
1424,326    18,1868970394135    247,479751586914
1424,426    18,1868970394135    247,36555480957
1424,526    18,3507315814495    247,441680908203
1424,626    18,2688143104315    247,555877685547
1424,726    18,3507315814495    247,517822265625
1424,826    18,2688143104315    247,517822265625
1424,926    18,2688143104315    247,441680908203
1425,026    18,1868970394135    247,517822265625
1425,125    18,2688143104315    247,632507324219
1425,227    18,1049797683954    247,632507324219
1425,327    18,1868970394135    247,632507324219
1425,427    18,2688143104315    247,670562744141
1425,527    18,1868970394135    247,670562744141
1425,627    18,2688143104315    247,746704101563
1425,726    18,1868970394135    247,822830200195
1425,826    18,0230624973774    247,784759521484
1425,926    18,0230624973774    247,822830200195
1426,026    18,1868970394135    247,898956298828
1426,126    18,1868970394135    247,822830200195
1426,228    18,1049797683954    248,013641357422
1426,327    18,1049797683954    248,013641357422
1426,427    18,1868970394135    247,9755859375
1426,527    18,1049797683954    247,9755859375
1426,627    18,2688143104315    247,937515258789
1426,727    18,1868970394135    247,9755859375
1426,827    18,1868970394135    248,013641357422
1426,927    18,2688143104315    248,051712036133
1427,027    18,2688143104315    248,051712036133
1427,126    18,4326488524675    248,013641357422
1427,228    18,1049797683954    248,165908813477
1427,328    18,2688143104315    248,203979492188
1427,428    18,1868970394135    248,203979492188
1427,528    18,2688143104315    248,203979492188
1427,628    18,2688143104315    248,127838134766
1427,727    18,2688143104315    248,242523193359
1427,827    18,2688143104315    248,356719970703
1427,927    18,2688143104315    248,394790649414
1428,027    18,1868970394135    248,432861328125
1428,127    18,2688143104315    248,394790649414
1428,228    18,1049797683954    248,470916748047
1428,328    18,2688143104315    248,470916748047
1428,428    18,2688143104315    248,470916748047
1428,528    18,3507315814495    248,470916748047
1428,628    18,2688143104315    248,508987426758
1428,728    18,3507315814495    248,585601806641
1428,828    18,4326488524675    248,585601806641
1428,928    18,4326488524675    248,547546386719
1429,027    18,2688143104315    248,623672485352
1429,127    18,3507315814495    248,699798583984
1429,229    18,2688143104315    248,737869262695
1429,329    18,2688143104315    248,699798583984
1429,429    18,4326488524675    248,699798583984
1429,529    18,2688143104315    248,775939941406
1429,628    18,4326488524675    248,890625
1429,728    18,3507315814495    248,890625
1429,828    18,4326488524675    248,966751098633
1429,928    18,4326488524675    249,004821777344
1430,028    18,4326488524675    248,928680419922
1430,128    18,3507315814495    248,966751098633
1430,229    18,3507315814495    248,966751098633
1430,329    18,2688143104315    249,119018554688
1430,429    18,5145661234856    249,19563293457
1430,529    18,4326488524675    249,080947875977
1430,629    18,2688143104315    249,157562255859
1430,729    18,5145661234856    249,271759033203
1430,829    18,4326488524675    249,233703613281
1430,928    18,4326488524675    249,271759033203
1431,028    18,2688143104315    249,385955810547
1431,128    18,2688143104315    249,347885131836
1431,23    18,2688143104315    249,347885131836
1431,33    18,3507315814495    249,347885131836
1431,43    18,4326488524675    249,538711547852
1431,529    18,2688143104315    249,46257019043
1431,629    18,4326488524675    249,538711547852
1431,729    18,2688143104315    249,500640869141
1431,829    18,1049797683954    249,538711547852
1431,929    18,3507315814495    249,614837646484
1432,029    18,1868970394135    249,500640869141
1432,129    18,3507315814495    249,538711547852
1432,229    18,5145661234856    249,576766967773
1432,33    18,3507315814495    249,614837646484
1432,43    18,2688143104315    249,729034423828
1432,53    18,2688143104315    249,729034423828
1432,63    18,1868970394135    249,767593383789
1432,73    18,2688143104315    249,805648803711
1432,83    18,3507315814495    249,690963745117
1432,929    18,4326488524675    249,843719482422
1433,029    18,2688143104315    249,767593383789
1433,129    18,2688143104315    249,843719482422
1433,229    18,3507315814495    249,805648803711
1433,331    18,4326488524675    249,881790161133
1433,431    18,2688143104315    249,919845581055
1433,53    18,4326488524675    249,919845581055
1433,63    18,2688143104315    249,995986938477
1433,73    18,2688143104315    249,995986938477
1433,83    18,4326488524675    250,072601318359
1433,933    16,2177346646786    249,843719482422
1434,035    14,659209176898    249,767593383789
1434,137    13,9198545366526    249,576766967773
1434,239    13,0177149549127    249,424026489258
1434,342    12,6070789992809    249,233703613281
1434,444    12,1155763044953    248,966751098633
1434,546    11,6230230778456    248,623672485352
1434,648    11,3772721961141    248,470916748047
1434,75    11,0485535115004    248,394790649414
1434,852    10,6379166245461    248,127838134766
1434,954    10,5560002848506    247,937515258789
1435,056    10,3921657428145    247,898956298828
1435,158    10,3102484717965    247,593948364258
1435,26    9,98152978718281    247,479751586914
1435,364    9,73577797412872    247,250869750977
1435,466    9,57194436341524    247,174743652344
1435,568    9,57194436341524    246,831665039063
1435,67    9,40810982137918    246,602783203125
1435,772    9,32514201849699    246,488586425781
1435,874    9,07939113676548    246,259704589844
1435,976    9,07939113676548    246,221633911133
1436,078    8,99747386574745    245,992752075195
1436,18    8,91555659472942    245,84049987793
1436,282    8,75172205269337    245,53547668457
1436,386    8,58683791011572    245,306594848633
1436,488    8,50492063909769    245,23046875
1436,59    8,34108609706163    244,963516235352
1436,692    8,50492063909769    244,887390136719
1436,794    8,09533521533012    244,658508300781
1436,896    8,09533521533012    244,582382202148
1436,998    8,09533521533012    244,391555786133
1437,1    8,01236741244793    244,162689208984
1437,202    8,01236741244793    244,048492431641
1437,305    7,76661606505513    243,819610595703
1437,407    7,84853287041187    243,590728759766
1437,509    7,6846987940371    243,514587402344
1437,611    7,43894744664431    243,247650146484
1437,713    7,3559801094234    243,057312011719
1437,815    7,3559801094234    243,057312011719
1437,917    7,43894744664431    242,713745117188
1438,019    7,19214556738734    242,561492919922
1438,121    7,3559801094234    242,370666503906
1438,223    6,86447694897652    242,142272949219
1438,327    6,94639421999454    242,142272949219
1438,429    7,02831149101257    241,875335693359
1438,531    6,78256014361978    241,646453857422
1438,633    6,69959234073758    241,570327758789
1438,735    6,53575826436281    241,26530456543
1438,837    6,37192418798804    241,074493408203
1438,939    6,69959234073758    240,922225952148
1439,041    6,37192418798804    240,807540893555
1439,143    6,29000691697001    240,655288696289
1439,245    6,29000691697001    240,502532958984
1439,349    6,29000691697001    240,273651123047
1439,451    6,12617237493396    240,159454345703
1439,553    6,04320503771305    239,968643188477
1439,655    6,12617237493396    239,930572509766
1439,757    6,12617237493396    239,587493896484
1439,859    6,12617237493396    239,43522644043
1439,961    5,87937096133828    239,16828918457
1440,062    5,87937096133828    239,015533447266
1440,164    5,63361961394548    238,825210571289
1440,266    5,55170234292746    238,634399414063
1440,369    5,38681773468852    238,443572998047
1440,471    5,55170234292746    238,329376220703
1440,573    5,46978507190943    238,329376220703
1440,675    5,46978507190943    238,062438964844
1440,777    5,46978507190943    237,833557128906
1440,879    5,22298319265246    237,567092895508
1440,981    4,97723184525967    237,490478515625
1441,083    5,14106638729572    237,262084960938
1441,185    4,97723184525967    237,033203125
1441,287    4,89531503990293    236,918518066406
1441,391    4,48467861860991    236,690124511719
1441,493    4,23892727121711    236,461242675781
1441,595    4,23892727121711    236,42317199707
1441,697    4,23892727121711    236,232360839844
1441,799    4,23892727121711    235,927352905273
1441,901    4,40276181325316    235,851211547852
1442,003    4,40276181325316    235,775085449219
1442,105    4,48467861860991    235,470077514648
1442,207    4,40276181325316    235,241195678711
1442,309    4,32084454223514    235,165054321289
1442,413    4,32084454223514    234,974243164063
1442,515    3,66445723921061    234,821975708008
1442,617    3,82829131558537    234,631164550781
1442,719    3,66445723921061    234,440353393555
1442,821    3,58253996819258    234,211959838867
1442,923    3,41765535995364    234,059204101563
1443,025    3,41765535995364    233,830322265625
1443,127    3,41765535995364    233,754196166992
1443,229    3,41765535995364    233,525314331055
1443,331    3,33573832176626    233,373046875
1443,434    3,33573832176626    233,106109619141
1443,536    3,17190401256084    232,877227783203
1443,638    3,00806970335543    232,839157104492
1443,74    3,00806970335543    232,610275268555
1443,842    3,17190401256084    232,610275268555
1443,944    3,08998697437346    232,305267333984
1444,046    2,76126805692911    232,114929199219
1444,148    2,84423539415002    231,809921264648
1444,25    2,76126805692911    231,657165527344
1444,352    2,92615266516805    231,695236206055
1444,456    2,76126805692911    231,314102172852
1444,558    2,76126805692911    231,161834716797
1444,66    2,76126805692911    231,009078979492
1444,762    2,67935078591108    230,856826782227
1444,864    2,67935078591108    230,666000366211
1444,966    2,67935078591108    230,513259887695
1445,068    2,5974337477237    230,32292175293
1445,17    2,51551647670567    230,170181274414
1445,272    2,3516824003309    230,017913818359
1445,374    2,51551647670567    229,827102661133
1445,478    2,26976512931287    229,674835205078
1445,58    2,26976512931287    229,484024047852
1445,682    2,26976512931287    229,293197631836
1445,784    2,18784809112549    229,14094543457
1445,886    2,18784809112549    229,026748657227
1445,988    2,18784809112549    228,797866821289
1446,09    2,18784809112549    228,645111083984
1446,192    2,02296348288655    228,340103149414
1446,294    2,18784809112549    228,22590637207
1446,398    2,10488052107394    228,073150634766
1446,5    2,02296348288655    227,958953857422
1446,602    1,85912917368114    227,806701660156
1446,704    1,85912917368114    227,577819824219
1446,806    1,77721201907843    227,272796630859
1446,908    1,77721201907843    227,158111572266
1447,01    1,77721201907843    227,158111572266
1447,112    1,61337770987302    226,891662597656
1447,214    1,61337770987302    226,776977539063
1447,316    1,53146055527031    226,548095703125
1447,419    1,53146055527031    226,586639404297
1447,521    1,44849321804941    226,243087768555
1447,623    1,44849321804941    226,014694213867
1447,725    1,3665760634467    225,747741699219
1447,827    1,20274175424129    225,633056640625
1447,929    1,12082459963858    225,48078918457
1448,031    1,12082459963858    225,328048706055
1448,133    1,03890744503587    225,213851928711
1448,235    0,956990290433168    224,984970092773
1448,337    0,874022953212261    224,794631958008
1448,441    0,874022953212261    224,641891479492
1448,543    0,874022953212261    224,451553344727
1448,645    0,874022953212261    224,2607421875
1448,747    0,874022953212261    223,993789672852
1448,849    0,710188644006848    223,993789672852
1448,951    0,710188644006848    223,802978515625
1449,053    0,792105798609555    223,536529541016
1449,155    0,710188644006848    223,421844482422
1449,257    0,628271489404142    223,269577026367
1449,359    0,546354334801435    222,964569091797
1449,463    0,464437180198729    222,849884033203
1449,565    0,464437180198729    222,773742675781
1449,667    0,464437180198729    222,544860839844
1449,769    0,464437180198729    222,468734741211
1449,871    0,300602870993316    222,087585449219
1449,973    0,300602870993316    222,011459350586
1450,075    0,464437180198729    221,820648193359
1450,177    0,300602870993316    221,667892456055
1450,279    0,300602870993316    221,477569580078
1450,381    0,217635504668579    221,324813842773
1450,485    0,300602870993316    221,057876586914
1450,587    0,300602870993316    220,829483032227
1450,689    0,0538012063771021    220,638656616211
1450,791    0,300602870993316    220,486404418945
1450,893    0,0538012063771021    220,486404418945
1450,995    0,0538012063771021    220,181381225586
1451,097    0,0538012063771021    220,181381225586
1451,199    0,135718350065872    219,914443969727
1451,301    0,0538012063771021    219,685562133789
1451,403    -0,0281159445876256    219,532806396484
1451,507    -0,191950239241123    219,342483520508
1451,609    -0,110033091914374    219,304412841797
1451,711    -0,110033091914374    219,075531005859
1451,813    -0,0281159445876256    218,770523071289
1451,915    -0,0281159445876256    218,732452392578
1452,017    -0,191950239241123    218,617767333984
1452,119    -0,191950239241123    218,312759399414
1452,221    -0,27386739384383    218,236633300781
1452,323    -0,27386739384383    217,969680786133
1452,425    -0,191950239241123    217,8935546875
1452,528    -0,27386739384383    217,702728271484
1452,63    -0,27386739384383    217,588531494141
1452,732    -0,27386739384383    217,321594238281
1452,834    -0,438751914771274    217,092712402344
1452,936    -0,27386739384383    216,978515625
1453,038    -0,438751914771274    216,749633789063
1453,14    -0,602586194872856    216,673492431641
1453,242    -0,602586194872856    216,521240234375
1453,344    -0,602586194872856    216,292358398438
1453,446    -0,602586194872856    216,216217041016
1453,55    -0,684503349475563    216,025405883789
1453,652    -0,766420504078269    215,872665405273
1453,754    -0,684503349475563    215,567642211914
1453,856    -0,602586194872856    215,377319335938
