sec"    "µA"    "mV
1498,565    6,20808964595199    226,815032958984
1498,665    6,20808964595199    226,776977539063
1498,765    6,20808964595199    226,853103637695
1498,865    6,20808964595199    226,853103637695
1498,964    6,12617237493396    227,005859375
1499,066    6,29000691697001    227,081985473633
1499,166    6,20808964595199    226,967788696289
1499,266    6,20808964595199    226,967788696289
1499,366    6,20808964595199    227,081985473633
1499,466    6,20808964595199    227,081985473633
1499,565    6,29000691697001    227,158111572266
1499,665    6,12617237493396    227,234741210938
1499,765    6,20808964595199    227,081985473633
1499,865    6,20808964595199    227,120056152344
1499,965    6,29000691697001    227,158111572266
1500,066    6,20808964595199    227,158111572266
1500,165    6,20808964595199    227,081985473633
1500,265    6,20808964595199    227,234741210938
1500,365    6,29000691697001    227,234741210938
1500,465    6,12617237493396    227,272796630859
1500,565    6,29000691697001    227,348937988281
1500,665    6,20808964595199    227,425064086914
1500,765    6,37192418798804    227,425064086914
1500,865    6,37192418798804    227,501678466797
1500,964    6,20808964595199    227,501678466797
1501,066    6,20808964595199    227,615875244141
1501,166    6,20808964595199    227,615875244141
1501,266    6,12617237493396    227,577819824219
1501,366    6,20808964595199    227,653945922852
1501,466    6,29000691697001    227,730072021484
1501,566    6,20808964595199    227,806701660156
1501,665    6,29000691697001    227,806701660156
1501,765    6,12617237493396    227,806701660156
1501,865    6,20808964595199    227,882827758789
1501,965    6,12617237493396    227,882827758789
1502,067    6,29000691697001    227,958953857422
1502,166    6,12617237493396    227,997024536133
1502,266    6,29000691697001    227,9208984375
1502,366    6,12617237493396    227,9208984375
1502,466    6,12617237493396    227,997024536133
1502,566    6,29000691697001    228,073150634766
1502,666    6,29000691697001    228,035095214844
1502,766    6,20808964595199    228,111709594727
1502,866    6,20808964595199    228,073150634766
1502,966    6,29000691697001    228,149780273438
1503,067    6,29000691697001    228,187835693359
1503,167    6,29000691697001    228,149780273438
1503,267    6,20808964595199    228,149780273438
1503,367    6,20808964595199    228,263977050781
1503,467    6,12617237493396    228,302032470703
1503,567    6,20808964595199    228,302032470703
1503,666    6,29000691697001    228,302032470703
1503,766    6,37192418798804    228,378173828125
1503,866    6,37192418798804    228,340103149414
1503,966    6,37192418798804    228,568984985352
1504,068    6,45384099334478    228,607055664063
1504,167    6,29000691697001    228,721740722656
1504,267    6,29000691697001    228,645111083984
1504,367    6,53575826436281    228,568984985352
1504,467    6,29000691697001    228,645111083984
1504,567    6,37192418798804    228,607055664063
1504,667    6,20808964595199    228,645111083984
1504,767    6,29000691697001    228,797866821289
1504,867    6,53575826436281    228,797866821289
1504,967    6,20808964595199    228,950119018555
1505,068    6,45384099334478    228,950119018555
1505,168    6,37192418798804    229,026748657227
1505,268    6,53575826436281    228,912063598633
1505,368    6,37192418798804    229,064804077148
1505,468    6,37192418798804    229,026748657227
1505,567    6,29000691697001    229,14094543457
1505,667    6,29000691697001    229,217071533203
1505,767    6,37192418798804    229,14094543457
1505,867    6,45384099334478    229,179000854492
1505,967    6,37192418798804    229,217071533203
1506,069    6,45384099334478    229,179000854492
1506,168    6,29000691697001    229,102874755859
1506,268    6,53575826436281    229,179000854492
1506,368    6,20808964595199    229,217071533203
1506,468    6,37192418798804    229,331756591797
1506,568    6,37192418798804    229,445953369141
1506,668    6,37192418798804    229,484024047852
1506,768    6,45384099334478    229,522079467773
1506,868    6,37192418798804    229,522079467773
1506,967    6,37192418798804    229,522079467773
1507,069    6,29000691697001    229,522079467773
1507,169    6,29000691697001    229,522079467773
1507,269    6,53575826436281    229,560150146484
1507,369    6,37192418798804    229,674835205078
1507,469    6,37192418798804    229,674835205078
1507,568    6,45384099334478    229,712905883789
1507,668    6,45384099334478    229,712905883789
1507,768    6,29000691697001    229,789031982422
1507,868    6,37192418798804    229,865158081055
1507,968    6,37192418798804    229,865158081055
1508,068    6,53575826436281    229,941787719727
1508,169    6,37192418798804    229,941787719727
1508,269    6,29000691697001    229,979843139648
1508,369    6,37192418798804    230,05598449707
1508,469    6,37192418798804    230,017913818359
1508,569    6,29000691697001    229,903228759766
1508,669    6,53575826436281    230,017913818359
1508,769    6,37192418798804    229,979843139648
1508,869    6,45384099334478    230,017913818359
1508,968    6,37192418798804    230,170181274414
1509,068    6,37192418798804    230,170181274414
1509,17    6,20808964595199    230,170181274414
1509,27    6,20808964595199    230,246795654297
1509,37    6,29000691697001    230,246795654297
1509,47    6,29000691697001    230,246795654297
1509,569    6,45384099334478    230,284866333008
1509,669    6,53575826436281    230,32292175293
1509,769    6,37192418798804    230,360992431641
1509,869    6,37192418798804    230,399063110352
1509,969    6,20808964595199    230,437118530273
1510,069    6,20808964595199    230,551803588867
1510,17    6,29000691697001    230,589874267578
1510,27    6,29000691697001    230,589874267578
1510,37    6,29000691697001    230,666000366211
1510,47    6,29000691697001    230,742141723633
1510,57    6,29000691697001    230,704071044922
1510,67    6,29000691697001    230,704071044922
1510,77    6,29000691697001    230,666000366211
1510,87    6,12617237493396    230,666000366211
1510,969    6,20808964595199    230,666000366211
1511,069    6,12617237493396    230,666000366211
1511,171    6,12617237493396    230,742141723633
1511,271    6,20808964595199    230,856826782227
1511,371    6,12617237493396    230,780197143555
1511,471    6,37192418798804    230,856826782227
1511,57    6,29000691697001    230,97102355957
1511,67    6,20808964595199    231,047149658203
1511,77    6,29000691697001    230,97102355957
1511,87    6,20808964595199    231,085220336914
1511,97    6,20808964595199    231,009078979492
1512,07    6,29000691697001    231,047149658203
1512,171    6,29000691697001    231,047149658203
1512,271    6,37192418798804    231,085220336914
1512,371    6,37192418798804    231,23796081543
1512,471    6,37192418798804    231,199905395508
1512,571    6,45384099334478    231,199905395508
1512,671    6,45384099334478    231,352157592773
1512,771    6,45384099334478    231,314102172852
1512,87    6,37192418798804    231,314102172852
1512,97    6,45384099334478    231,352157592773
1513,07    6,29000691697001    231,352157592773
1513,172    6,37192418798804    231,314102172852
1513,272    6,45384099334478    231,390228271484
1513,372    6,29000691697001    231,466842651367
1513,471    6,29000691697001    231,54296875
1513,571    6,29000691697001    231,657165527344
1513,671    6,29000691697001    231,695236206055
1513,771    6,29000691697001    231,733306884766
1513,871    6,29000691697001    231,771850585938
1513,971    6,29000691697001    231,771850585938
1514,071    6,29000691697001    231,809921264648
1514,172    6,37192418798804    231,847991943359
1514,272    6,29000691697001    231,771850585938
1514,372    6,29000691697001    231,733306884766
1514,472    6,29000691697001    231,733306884766
1514,572    6,20808964595199    231,809921264648
1514,672    6,29000691697001    231,809921264648
1514,772    6,37192418798804    231,771850585938
1514,872    6,37192418798804    231,847991943359
1514,971    6,29000691697001    232,000244140625
1515,071    6,45384099334478    232,038314819336
1515,173    6,37192418798804    232,114929199219
1515,273    6,29000691697001    232,15299987793
1515,373    6,37192418798804    232,114929199219
1515,473    6,45384099334478    232,191070556641
1515,572    6,37192418798804    232,229125976563
1515,672    6,53575826436281    232,267196655273
1515,772    6,37192418798804    232,305267333984
1515,872    6,29000691697001    232,381881713867
1515,972    6,37192418798804    232,419952392578
1516,072    6,29000691697001    232,305267333984
1516,173    6,45384099334478    232,4580078125
1516,273    6,29000691697001    232,496078491211
1516,373    6,37192418798804    232,534149169922
1516,473    6,37192418798804    232,496078491211
1516,573    6,37192418798804    232,534149169922
1516,673    6,37192418798804    232,534149169922
1516,773    6,53575826436281    232,610275268555
1516,872    6,37192418798804    232,534149169922
1516,972    6,37192418798804    232,610275268555
1517,072    6,29000691697001    232,724960327148
1517,172    6,37192418798804    232,763031005859
1517,274    6,37192418798804    232,686889648438
1517,374    6,37192418798804    232,763031005859
1517,473    6,29000691697001    232,839157104492
1517,573    6,29000691697001    232,877227783203
1517,673    6,37192418798804    232,915283203125
1517,773    6,45384099334478    232,953353881836
1517,873    6,37192418798804    232,953353881836
1517,973    6,37192418798804    232,991912841797
1518,073    6,37192418798804    232,991912841797
1518,173    6,37192418798804    233,029968261719
1518,274    6,37192418798804    233,106109619141
1518,374    6,29000691697001    233,106109619141
1518,474    6,37192418798804    233,106109619141
1518,574    6,37192418798804    233,182235717773
1518,674    6,37192418798804    233,220306396484
1518,774    6,37192418798804    233,258361816406
1518,873    6,37192418798804    233,296920776367
1518,973    6,37192418798804    233,334991455078
1519,073    6,37192418798804    233,334991455078
1519,173    6,53575826436281    233,449188232422
1519,275    6,45384099334478    233,487243652344
1519,374    6,37192418798804    233,411117553711
1519,474    6,53575826436281    233,411117553711
1519,574    6,37192418798804    233,525314331055
1519,674    6,37192418798804    233,601928710938
1519,774    6,37192418798804    233,601928710938
1519,874    6,37192418798804    233,601928710938
1519,974    6,45384099334478    233,563385009766
1520,074    6,53575826436281    233,563385009766
1520,174    6,45384099334478    233,639999389648
1520,275    6,45384099334478    233,830322265625
1520,375    6,29000691697001    233,830322265625
1520,475    6,29000691697001    233,868392944336
1520,575    6,37192418798804    233,906951904297
1520,675    6,61767553538084    233,906951904297
1520,775    6,37192418798804    233,906951904297
1520,874    6,45384099334478    233,868392944336
1520,974    6,53575826436281    234,059204101563
1521,074    6,37192418798804    234,021133422852
1521,174    6,61767553538084    234,097274780273
1521,276    6,61767553538084    234,211959838867
1521,375    6,37192418798804    234,173400878906
1521,475    6,53575826436281    234,250015258789
1521,575    6,37192418798804    234,173400878906
1521,675    6,37192418798804    234,2880859375
1521,775    6,37192418798804    234,211959838867
1521,875    6,45384099334478    234,364212036133
1521,975    6,37192418798804    234,402282714844
1522,075    6,37192418798804    234,402282714844
1522,174    6,29000691697001    234,516967773438
1522,276    6,37192418798804    234,402282714844
1522,376    6,37192418798804    234,555038452148
1522,476    6,37192418798804    234,555038452148
1522,576    6,53575826436281    234,669235229492
1522,676    6,37192418798804    234,669235229492
1522,775    6,37192418798804    234,631164550781
1522,875    6,53575826436281    234,669235229492
1522,975    6,37192418798804    234,631164550781
1523,075    6,37192418798804    234,669235229492
1523,175    6,37192418798804    234,669235229492
1523,277    6,53575826436281    234,745361328125
1523,376    6,37192418798804    234,821975708008
1523,476    6,53575826436281    234,860046386719
1523,576    6,37192418798804    234,936172485352
1523,676    6,37192418798804    235,050369262695
1523,776    6,37192418798804    235,012313842773
1523,876    6,37192418798804    235,012313842773
1523,976    6,69959234073758    235,050369262695
1524,076    6,29000691697001    235,088439941406
1524,175    6,45384099334478    235,126998901367
1524,277    6,45384099334478    235,050369262695
1524,377    6,37192418798804    235,165054321289
1524,477    6,61767553538084    235,241195678711
1524,577    6,37192418798804    235,203125
1524,676    6,37192418798804    235,203125
1524,776    6,37192418798804    235,279251098633
1524,876    6,53575826436281    235,165054321289
1524,976    6,53575826436281    235,279251098633
1525,076    6,45384099334478    235,355392456055
1525,176    6,37192418798804    235,317321777344
1525,277    6,61767553538084    235,393447875977
1525,377    6,53575826436281    235,470077514648
1525,477    6,53575826436281    235,50813293457
1525,577    6,45384099334478    235,584274291992
1525,677    6,69959234073758    235,622329711914
1525,777    6,37192418798804    235,622329711914
1525,877    6,45384099334478    235,775085449219
1525,977    6,37192418798804    235,698471069336
1526,076    6,69959234073758    235,698471069336
1526,176    6,61767553538084    235,81315612793
1526,276    6,53575826436281    235,889282226563
1526,378    6,37192418798804    235,851211547852
1526,478    6,37192418798804    235,851211547852
1526,578    6,53575826436281    235,851211547852
1526,678    6,53575826436281    235,851211547852
1526,777    6,45384099334478    235,889282226563
1526,877    6,61767553538084    235,851211547852
1526,977    6,69959234073758    236,003479003906
1527,077    6,61767553538084    236,003479003906
1527,177    6,45384099334478    236,042037963867
1527,277    6,53575826436281    236,003479003906
1527,378    6,53575826436281    236,156234741211
1527,478    6,29000691697001    236,1181640625
1527,578    6,61767553538084    236,156234741211
1527,678    6,53575826436281    236,1181640625
1527,778    6,78256014361978    236,232360839844
1527,878    6,53575826436281    236,232360839844
1527,978    6,69959234073758    236,270431518555
1528,078    6,61767553538084    236,308486938477
1528,177    6,69959234073758    236,42317199707
1528,277    6,78256014361978    236,42317199707
1528,379    6,69959234073758    236,385116577148
1528,479    6,61767553538084    236,499313354492
1528,579    6,69959234073758    236,42317199707
1528,679    6,61767553538084    236,499313354492
1528,778    6,53575826436281    236,499313354492
1528,878    6,61767553538084    236,537368774414
1528,978    6,69959234073758    236,613494873047
1529,078    6,53575826436281    236,690124511719
1529,178    6,61767553538084    236,728179931641
1529,278    6,61767553538084    236,842376708984
1529,379    6,53575826436281    236,842376708984
1529,479    6,53575826436281    236,842376708984
1529,579    6,53575826436281    236,918518066406
1529,679    6,69959234073758    236,995132446289
1529,779    6,61767553538084    237,033203125
1529,879    6,53575826436281    236,995132446289
1529,979    6,53575826436281    236,995132446289
1530,079    6,61767553538084    236,957061767578
1530,178    6,53575826436281    237,071258544922
1530,278    6,37192418798804    237,147399902344
1530,38    6,29000691697001    237,109329223633
1530,48    6,37192418798804    237,033203125
1530,58    6,37192418798804    237,147399902344
1530,68    6,53575826436281    237,223526000977
1530,779    6,37192418798804    237,185455322266
1530,879    6,45384099334478    237,223526000977
1530,979    6,29000691697001    237,223526000977
1531,079    6,37192418798804    237,262084960938
1531,179    6,37192418798804    237,262084960938
1531,279    6,37192418798804    237,185455322266
1531,38    6,37192418798804    237,33821105957
1531,48    6,37192418798804    237,414337158203
1531,58    6,37192418798804    237,452407836914
1531,68    6,37192418798804    237,452407836914
1531,78    6,37192418798804    237,567092895508
1531,88    6,29000691697001    237,490478515625
1531,98    6,37192418798804    237,528533935547
1532,079    6,29000691697001    237,643218994141
1532,179    6,37192418798804    237,643218994141
1532,279    6,37192418798804    237,605163574219
1532,381    6,37192418798804    237,643218994141
1532,481    6,12617237493396    237,719360351563
1532,581    6,37192418798804    237,643218994141
1532,68    6,37192418798804    237,757415771484
1532,78    6,37192418798804    237,757415771484
1532,88    6,53575826436281    237,719360351563
1532,98    6,29000691697001    237,757415771484
1533,08    6,37192418798804    237,872100830078
1533,18    6,29000691697001    237,910171508789
1533,28    6,45384099334478    237,9482421875
1533,381    6,37192418798804    237,910171508789
1533,481    6,29000691697001    237,986297607422
1533,581    6,53575826436281    237,986297607422
1533,681    6,37192418798804    238,024368286133
1533,781    6,45384099334478    238,138565063477
1533,881    6,37192418798804    238,177124023438
1533,981    6,29000691697001    238,215179443359
1534,081    6,37192418798804    238,177124023438
1534,18    6,37192418798804    238,215179443359
1534,28    6,37192418798804    238,215179443359
1534,382    6,37192418798804    238,215179443359
1534,482    6,37192418798804    238,215179443359
1534,582    6,45384099334478    238,291320800781
1534,682    6,45384099334478    238,291320800781
1534,781    6,37192418798804    238,367446899414
1534,881    6,29000691697001    238,405517578125
1534,981    6,53575826436281    238,367446899414
1535,081    6,37192418798804    238,405517578125
1535,181    6,53575826436281    238,405517578125
1535,281    6,45384099334478    238,520202636719
1535,381    6,37192418798804    238,558258056641
1535,482    6,37192418798804    238,558258056641
1535,582    6,37192418798804    238,634399414063
1535,682    6,37192418798804    238,596328735352
1535,782    6,37192418798804    238,634399414063
1535,882    6,37192418798804    238,710525512695
1535,982    6,37192418798804    238,710525512695
1536,082    6,37192418798804    238,710525512695
1536,181    6,37192418798804    238,901336669922
1536,281    6,29000691697001    238,710525512695
1536,381    6,37192418798804    238,86328125
1536,483    6,53575826436281    238,939407348633
1536,583    6,45384099334478    238,977478027344
1536,683    6,37192418798804    238,939407348633
1536,782    6,37192418798804    238,939407348633
1536,882    6,37192418798804    239,015533447266
1536,982    6,37192418798804    238,977478027344
1537,082    6,37192418798804    238,939407348633
1537,182    6,37192418798804    239,053604125977
1537,282    6,37192418798804    239,015533447266
1537,382    6,37192418798804    239,130218505859
1537,483    6,53575826436281    239,206344604492
1537,583    6,45384099334478    239,244415283203
1537,683    6,37192418798804    239,244415283203
1537,783    6,29000691697001    239,282485961914
1537,883    6,45384099334478    239,320541381836
1537,983    6,53575826436281    239,320541381836
1538,083    6,29000691697001    239,43522644043
1538,182    6,29000691697001    239,511367797852
1538,282    6,37192418798804    239,43522644043
1538,382    6,37192418798804    239,43522644043
1538,484    6,45384099334478    239,587493896484
1538,584    6,69959234073758    239,549423217773
1538,684    6,53575826436281    239,587493896484
1538,783    6,53575826436281    239,587493896484
1538,883    6,61767553538084    239,587493896484
1538,983    6,53575826436281    239,854446411133
1539,083    6,37192418798804    239,816375732422
1539,183    6,37192418798804    239,854446411133
1539,283    6,61767553538084    239,854446411133
1539,383    6,53575826436281    239,854446411133
1539,484    6,37192418798804    239,854446411133
1539,584    6,45384099334478    239,892501831055
1539,684    6,53575826436281    239,854446411133
1539,784    6,53575826436281    239,892501831055
1539,884    6,53575826436281    239,930572509766
1539,984    6,61767553538084    240,007186889648
1540,084    6,37192418798804    240,007186889648
1540,183    6,53575826436281    240,045257568359
1540,283    6,61767553538084    240,08332824707
1540,383    6,53575826436281    240,121383666992
1540,485    6,53575826436281    240,121383666992
1540,585    6,37192418798804    240,159454345703
1540,685    6,45384099334478    240,273651123047
1540,784    6,45384099334478    240,235580444336
1540,884    6,53575826436281    240,159454345703
1540,984    6,45384099334478    240,273651123047
1541,084    6,37192418798804    240,35026550293
1541,184    6,53575826436281    240,426406860352
1541,284    6,53575826436281    240,426406860352
1541,384    6,61767553538084    240,502532958984
1541,485    6,37192418798804    240,502532958984
1541,585    6,53575826436281    240,578659057617
1541,685    6,37192418798804    240,540603637695
1541,785    6,37192418798804    240,502532958984
1541,885    6,37192418798804    240,540603637695
1541,985    6,37192418798804    240,655288696289
1542,085    6,29000691697001    240,693344116211
1542,184    6,37192418798804    240,731414794922
1542,284    6,37192418798804    240,617218017578
1542,384    6,29000691697001    240,693344116211
1542,486    6,37192418798804    240,807540893555
1542,586    6,37192418798804    240,731414794922
1542,686    6,29000691697001    240,845611572266
1542,785    6,45384099334478    240,922225952148
1542,885    6,37192418798804    240,845611572266
1542,985    6,53575826436281    240,845611572266
1543,085    6,37192418798804    240,845611572266
1543,185    6,29000691697001    240,922225952148
1543,285    6,37192418798804    240,922225952148
1543,385    6,37192418798804    241,074493408203
1543,486    6,29000691697001    241,036422729492
1543,586    6,29000691697001    241,074493408203
1543,686    6,37192418798804    241,074493408203
1543,786    6,53575826436281    241,150619506836
1543,886    6,45384099334478    241,150619506836
1543,986    6,29000691697001    241,150619506836
1544,086    6,53575826436281    241,150619506836
1544,185    6,29000691697001    241,150619506836
1544,285    6,53575826436281    241,150619506836
1544,385    6,45384099334478    241,150619506836
1544,487    6,37192418798804    241,150619506836
1544,587    6,37192418798804    241,379501342773
1544,686    6,37192418798804    241,379501342773
1544,786    6,45384099334478    241,417572021484
1544,886    6,53575826436281    241,417572021484
1544,986    6,37192418798804    241,493698120117
1545,086    6,37192418798804    241,379501342773
1545,186    6,61767553538084    241,493698120117
1545,286    6,45384099334478    241,570327758789
1545,386    6,37192418798804    241,608383178711
1545,486    6,53575826436281    241,646453857422
1545,587    6,29000691697001    241,684509277344
1545,687    6,37192418798804    241,722579956055
1545,787    6,45384099334478    241,722579956055
1545,887    6,37192418798804    241,722579956055
1545,987    6,37192418798804    241,760650634766
1546,087    6,37192418798804    241,798706054688
1546,186    6,45384099334478    241,837265014648
1546,286    6,45384099334478    241,837265014648
1546,386    6,53575826436281    241,837265014648
1546,486    6,61767553538084    241,798706054688
1546,588    6,61767553538084    241,875335693359
1546,688    6,45384099334478    241,913391113281
1546,787    6,37192418798804    241,951461791992
1546,887    6,45384099334478    242,027587890625
1546,987    6,61767553538084    242,103729248047
1547,087    6,37192418798804    242,18034362793
1547,187    6,29000691697001    242,218414306641
1547,287    6,45384099334478    242,103729248047
1547,387    6,37192418798804    242,142272949219
1547,487    6,61767553538084    242,218414306641
1547,588    6,29000691697001    242,18034362793
1547,688    6,61767553538084    242,408737182617
1547,788    6,37192418798804    242,370666503906
1547,888    6,53575826436281    242,447296142578
1547,988    6,37192418798804    242,370666503906
1548,088    6,61767553538084    242,447296142578
1548,187    6,69959234073758    242,408737182617
1548,287    6,53575826436281    242,4853515625
1548,387    6,45384099334478    242,4853515625
1548,487    6,45384099334478    242,523422241211
1548,589    6,61767553538084    242,523422241211
1548,689    6,45384099334478    242,599548339844
1548,788    6,61767553538084    242,599548339844
1548,888    6,45384099334478    242,752304077148
1548,988    6,37192418798804    242,790374755859
1549,088    6,53575826436281    242,790374755859
1549,188    6,53575826436281    242,828430175781
1549,288    6,69959234073758    242,790374755859
1549,388    6,53575826436281    242,866500854492
1549,488    6,53575826436281    242,904571533203
1549,589    6,37192418798804    242,980697631836
1549,689    6,45384099334478    242,980697631836
1549,789    6,53575826436281    243,018768310547
1549,889    6,53575826436281    243,057312011719
1549,989    6,37192418798804    243,018768310547
1550,089    6,37192418798804    243,133453369141
1550,188    6,29000691697001    243,09538269043
1550,288    6,37192418798804    243,171508789063
1550,388    6,37192418798804    243,133453369141
1550,488    6,53575826436281    243,171508789063
1550,59    6,53575826436281    243,247650146484
1550,69    6,53575826436281    243,171508789063
1550,789    6,45384099334478    243,323776245117
1550,889    6,29000691697001    243,323776245117
1550,989    6,37192418798804    243,323776245117
1551,089    6,53575826436281    243,362335205078
1551,189    6,37192418798804    243,323776245117
1551,289    6,29000691697001    243,438461303711
1551,389    6,37192418798804    243,514587402344
1551,489    6,45384099334478    243,476531982422
1551,59    6,29000691697001    243,476531982422
1551,69    6,37192418798804    243,438461303711
1551,79    6,37192418798804    243,514587402344
1551,89    6,29000691697001    243,590728759766
1551,99    6,29000691697001    243,590728759766
1552,09    6,61767553538084    243,514587402344
1552,189    6,37192418798804    243,667343139648
1552,289    6,37192418798804    243,781539916992
1552,389    6,45384099334478    243,667343139648
1552,489    6,37192418798804    243,743469238281
1552,589    6,37192418798804    243,743469238281
1552,689    6,37192418798804    243,895736694336
1552,79    6,45384099334478    243,895736694336
1552,89    6,53575826436281    243,972351074219
1552,99    6,37192418798804    243,857666015625
1553,09    6,61767553538084    243,895736694336
1553,19    6,45384099334478    244,048492431641
1553,29    6,45384099334478    244,124618530273
1553,39    6,53575826436281    244,162689208984
1553,49    6,53575826436281    244,162689208984
1553,591    6,45384099334478    244,162689208984
1553,691    6,53575826436281    244,124618530273
1553,791    6,37192418798804    244,124618530273
1553,891    6,45384099334478    244,162689208984
1553,991    6,53575826436281    244,162689208984
1554,091    6,37192418798804    244,277359008789
1554,19    6,37192418798804    244,3154296875
1554,29    6,37192418798804    244,391555786133
1554,39    6,37192418798804    244,391555786133
1554,49    6,45384099334478    244,391555786133
1554,59    6,53575826436281    244,391555786133
1554,691    6,37192418798804    244,429626464844
1554,791    6,37192418798804    244,467697143555
1554,891    6,53575826436281    244,505752563477
1554,991    6,53575826436281    244,467697143555
1555,091    6,37192418798804    244,543823242188
1555,191    6,37192418798804    244,582382202148
1555,291    6,53575826436281    244,62043762207
1555,391    6,37192418798804    244,658508300781
1555,491    6,53575826436281    244,658508300781
1555,59    6,45384099334478    244,696578979492
1555,692    6,37192418798804    244,772705078125
1555,792    6,53575826436281    244,734634399414
1555,892    6,37192418798804    244,810775756836
1555,992    6,37192418798804    244,810775756836
1556,092    6,37192418798804    244,963516235352
1556,191    6,37192418798804    244,810775756836
1556,291    6,45384099334478    244,887390136719
1556,391    6,45384099334478    244,810775756836
1556,491    6,53575826436281    244,848831176758
1556,591    6,37192418798804    244,963516235352
1556,693    6,37192418798804    244,963516235352
1556,792    6,37192418798804    244,963516235352
1556,892    6,45384099334478    244,963516235352
1556,992    6,53575826436281    245,039657592773
1557,092    6,53575826436281    245,192398071289
1557,192    6,45384099334478    245,192398071289
1557,292    6,69959234073758    245,192398071289
1557,392    6,37192418798804    245,115783691406
1557,492    6,37192418798804    245,306594848633
1557,591    6,45384099334478    245,192398071289
1557,693    6,53575826436281    245,306594848633
1557,793    6,53575826436281    245,306594848633
1557,893    6,37192418798804    245,382736206055
1557,993    6,37192418798804    245,306594848633
1558,093    6,53575826436281    245,458862304688
1558,192    6,37192418798804    245,458862304688
1558,292    6,29000691697001    245,497421264648
1558,392    6,29000691697001    245,458862304688
1558,492    6,45384099334478    245,53547668457
1558,592    6,37192418798804    245,573547363281
1558,693    6,37192418798804    245,611618041992
1558,793    6,53575826436281    245,649673461914
1558,893    6,29000691697001    245,649673461914
1558,993    6,53575826436281    245,649673461914
1559,093    6,53575826436281    245,84049987793
1559,193    6,37192418798804    245,763870239258
1559,293    6,45384099334478    245,802429199219
1559,393    6,37192418798804    245,878555297852
1559,493    6,45384099334478    245,878555297852
1559,592    6,37192418798804    245,878555297852
1559,694    6,37192418798804    245,954696655273
1559,794    6,37192418798804    245,954696655273
1559,894    6,37192418798804    245,916625976563
1559,994    6,53575826436281    245,954696655273
1560,093    6,69959234073758    245,992752075195
1560,192    6,53575826436281    246,030822753906
1560,292    6,37192418798804    246,107437133789
1560,392    6,61767553538084    246,1455078125
1560,492    6,69959234073758    246,107437133789
1560,592    6,61767553538084    246,259704589844
1560,693    6,69959234073758    246,221633911133
1560,793    6,61767553538084    246,259704589844
1560,893    6,61767553538084    246,297775268555
1560,993    6,78256014361978    246,297775268555
1561,093    6,78256014361978    246,335830688477
1561,193    6,61767553538084    246,335830688477
1561,293    6,69959234073758    246,412460327148
1561,393    6,69959234073758    246,412460327148
1561,492    6,69959234073758    246,45051574707
1561,592    6,61767553538084    246,526657104492
1561,694    6,61767553538084    246,412460327148
1561,794    6,69959234073758    246,488586425781
1561,894    6,69959234073758    246,488586425781
1561,994    6,69959234073758    246,526657104492
1562,093    6,69959234073758    246,755523681641
1562,193    6,69959234073758    246,678909301758
1562,293    6,69959234073758    246,717468261719
1562,393    6,53575826436281    246,755523681641
1562,493    6,53575826436281    246,717468261719
1562,593    6,61767553538084    246,793594360352
1562,694    6,69959234073758    246,831665039063
1562,794    6,53575826436281    246,983917236328
1562,894    6,69959234073758    246,983917236328
1562,994    6,61767553538084    247,022476196289
1563,094    6,53575826436281    247,136672973633
1563,194    6,69959234073758    247,098602294922
1563,294    6,69959234073758    247,022476196289
1563,394    6,53575826436281    247,098602294922
1563,494    6,61767553538084    247,174743652344
1563,593    6,53575826436281    247,174743652344
1563,693    6,53575826436281    247,288940429688
1563,795    6,53575826436281    247,250869750977
1563,895    6,53575826436281    247,327484130859
1563,995    6,53575826436281    247,327484130859
1564,095    6,61767553538084    247,403625488281
1564,194    6,53575826436281    247,36555480957
1564,294    6,37192418798804    247,517822265625
1564,394    6,37192418798804    247,327484130859
1564,494    6,37192418798804    247,403625488281
1564,594    6,37192418798804    247,441680908203
1564,694    6,53575826436281    247,479751586914
1564,795    6,29000691697001    247,517822265625
1564,895    6,53575826436281    247,479751586914
1564,995    6,37192418798804    247,479751586914
1565,095    6,53575826436281    247,632507324219
1565,195    6,53575826436281    247,632507324219
1565,295    6,61767553538084    247,670562744141
1565,395    6,37192418798804    247,670562744141
1565,495    6,45384099334478    247,670562744141
1565,594    6,61767553538084    247,746704101563
1565,694    6,53575826436281    247,898956298828
1565,796    6,53575826436281    247,860900878906
1565,896    6,61767553538084    247,937515258789
1565,996    6,69959234073758    247,937515258789
1566,096    6,53575826436281    247,9755859375
1566,195    6,61767553538084    247,937515258789
1566,295    6,61767553538084    248,051712036133
1566,395    6,53575826436281    248,127838134766
1566,495    6,61767553538084    248,051712036133
1566,595    6,61767553538084    248,127838134766
1566,695    6,69959234073758    248,051712036133
1566,796    6,61767553538084    248,013641357422
1566,896    6,69959234073758    248,089782714844
1566,996    6,69959234073758    248,165908813477
1567,096    6,69959234073758    248,203979492188
1567,196    6,61767553538084    248,356719970703
1567,296    6,69959234073758    248,394790649414
1567,396    6,69959234073758    248,394790649414
1567,495    6,69959234073758    248,432861328125
1567,595    6,61767553538084    248,394790649414
1567,695    6,69959234073758    248,432861328125
1567,797    6,61767553538084    248,470916748047
1567,897    6,61767553538084    248,432861328125
1567,997    6,61767553538084    248,432861328125
1568,096    6,69959234073758    248,585601806641
1568,196    6,61767553538084    248,623672485352
1568,296    6,69959234073758    248,623672485352
1568,396    6,69959234073758    248,623672485352
