sec"    "µA"    "mV
1154,229    3,58253996819258    112,435386657715
1154,329    3,66445723921061    112,435386657715
1154,429    3,82829131558537    112,511512756348
1154,529    3,74637427739799    112,435386657715
1154,629    3,82829131558537    112,397315979004
1154,729    3,82829131558537    112,435386657715
1154,829    3,82829131558537    112,473449707031
1154,928    3,82829131558537    112,473449707031
1155,028    3,66445723921061    112,511512756348
1155,13    3,58253996819258    112,511512756348
1155,23    3,99212585762143    112,664268493652
1155,33    3,82829131558537    112,664268493652
1155,43    3,9102085866034    112,664268493652
1155,529    3,82829131558537    112,702331542969
1155,629    3,99212585762143    112,778465270996
1155,729    3,99212585762143    112,816528320313
1155,829    3,99212585762143    112,89315032959
1155,929    3,82829131558537    112,816528320313
1156,029    3,99212585762143    112,816528320313
1156,13    3,82829131558537    112,816528320313
1156,23    3,82829131558537    112,855079650879
1156,33    3,82829131558537    112,816528320313
1156,43    3,82829131558537    112,89315032959
1156,53    3,99212585762143    112,969276428223
1156,63    3,74637427739799    112,89315032959
1156,73    3,99212585762143    113,04541015625
1156,829    3,99212585762143    113,04541015625
1156,929    3,9102085866034    113,160095214844
1157,029    3,9102085866034    113,160095214844
1157,129    3,9102085866034    113,19815826416
1157,231    3,9102085866034    113,160095214844
1157,331    3,82829131558537    113,236221313477
1157,43    3,99212585762143    113,312355041504
1157,53    4,07404266297817    113,312355041504
1157,63    3,99212585762143    113,35041809082
1157,73    3,9102085866034    113,388488769531
1157,83    4,07404266297817    113,312355041504
1157,93    3,66445723921061    113,503173828125
1158,03    3,9102085866034    113,465103149414
1158,129    4,15701046586037    113,465103149414
1158,231    3,9102085866034    113,503173828125
1158,331    3,99212585762143    113,465103149414
1158,431    3,82829131558537    113,579299926758
1158,531    3,82829131558537    113,617370605469
1158,631    3,9102085866034    113,693496704102
1158,73    3,99212585762143    113,655433654785
1158,83    3,99212585762143    113,808181762695
1158,93    4,07404266297817    113,770118713379
1159,03    3,99212585762143    113,808181762695
1159,13    4,23892727121711    113,846252441406
1159,231    4,07404266297817    113,96044921875
1159,331    4,07404266297817    113,922378540039
1159,431    4,15701046586037    113,96044921875
1159,531    4,23892727121711    113,96044921875
1159,631    3,99212585762143    113,96044921875
1159,731    4,07404266297817    114,036575317383
1159,831    4,32084454223514    114,036575317383
1159,931    4,07404266297817    114,075134277344
1160,03    4,15701046586037    114,151260375977
1160,13    4,23892727121711    114,11319732666
1160,232    4,07404266297817    114,189331054688
1160,332    4,32084454223514    114,227394104004
1160,432    4,23892727121711    114,26545715332
1160,532    4,32084454223514    114,227394104004
1160,632    4,32084454223514    114,303527832031
1160,731    4,32084454223514    114,303527832031
1160,831    4,23892727121711    114,303527832031
1160,931    4,23892727121711    114,456275939941
1161,031    4,32084454223514    114,456275939941
1161,131    4,40276181325316    114,41820526123
1161,233    4,32084454223514    114,456275939941
1161,332    4,23892727121711    114,532402038574
1161,432    4,32084454223514    114,685157775879
1161,532    4,23892727121711    114,532402038574
1161,632    4,23892727121711    114,608535766602
1161,732    4,32084454223514    114,761283874512
1161,832    4,15701046586037    114,837417602539
1161,932    4,23892727121711    114,761283874512
1162,032    4,07404266297817    114,837417602539
1162,131    4,07404266297817    114,837417602539
1162,233    3,74637427739799    114,799354553223
1162,333    3,99212585762143    114,875480651855
1162,433    3,9102085866034    114,761283874512
1162,533    3,82829131558537    114,951614379883
1162,632    3,99212585762143    114,951614379883
1162,732    3,9102085866034    114,951614379883
1162,832    4,15701046586037    114,951614379883
1162,932    4,23892727121711    114,990165710449
1163,032    4,07404266297817    115,142433166504
1163,132    4,15701046586037    115,18049621582
1163,233    3,99212585762143    115,066299438477
1163,333    4,07404266297817    115,02823638916
1163,433    4,07404266297817    115,02823638916
1163,533    4,07404266297817    115,066299438477
1163,633    4,15701046586037    115,066299438477
1163,733    3,9102085866034    115,18049621582
1163,833    4,15701046586037    115,295181274414
1163,933    4,23892727121711    115,33324432373
1164,032    3,82829131558537    115,409378051758
1164,132    4,15701046586037    115,33324432373
1164,234    4,15701046586037    115,409378051758
1164,334    4,23892727121711    115,409378051758
1164,434    4,07404266297817    115,371315002441
1164,533    4,07404266297817    115,447441101074
1164,633    4,23892727121711    115,409378051758
1164,733    4,32084454223514    115,447441101074
1164,833    4,15701046586037    115,485511779785
1164,933    4,23892727121711    115,561637878418
1165,033    4,07404266297817    115,676322937012
1165,133    4,23892727121711    115,676322937012
1165,234    4,23892727121711    115,790519714355
1165,334    4,32084454223514    115,676322937012
1165,434    4,23892727121711    115,676322937012
1165,534    4,32084454223514    115,828582763672
1165,634    4,32084454223514    115,752456665039
1165,734    4,32084454223514    115,752456665039
1165,834    4,23892727121711    115,828582763672
1165,934    4,23892727121711    115,866653442383
1166,033    4,32084454223514    115,943267822266
1166,133    4,23892727121711    115,943267822266
1166,233    4,32084454223514    116,09553527832
1166,335    4,32084454223514    116,09553527832
1166,435    4,23892727121711    115,943267822266
1166,535    4,23892727121711    116,057464599609
1166,634    4,15701046586037    115,943267822266
1166,734    4,23892727121711    115,905204772949
1166,834    4,07404266297817    115,981338500977
1166,934    4,23892727121711    116,09553527832
1167,034    4,23892727121711    116,057464599609
1167,134    4,15701046586037    116,133598327637
1167,234    3,99212585762143    116,210220336914
1167,335    3,99212585762143    116,362480163574
1167,435    4,23892727121711    116,324417114258
1167,535    4,15701046586037    116,324417114258
1167,635    4,23892727121711    116,324417114258
1167,735    4,23892727121711    116,286346435547
1167,835    3,82829131558537    116,24828338623
1167,934    4,23892727121711    116,400543212891
1168,034    4,15701046586037    116,438613891602
1168,134    4,32084454223514    116,515228271484
1168,234    4,23892727121711    116,553298950195
1168,336    4,23892727121711    116,629425048828
1168,436    4,07404266297817    116,629425048828
1168,535    3,99212585762143    116,705558776855
1168,635    3,9102085866034    116,705558776855
1168,735    4,23892727121711    116,705558776855
1168,835    4,07404266297817    116,781692504883
1168,935    4,23892727121711    116,781692504883
1169,035    4,23892727121711    116,896377563477
1169,135    4,23892727121711    116,896377563477
1169,235    4,07404266297817    116,896377563477
1169,336    4,15701046586037    116,896377563477
1169,436    4,32084454223514    116,934440612793
1169,536    4,23892727121711    116,820243835449
1169,636    4,23892727121711    116,972503662109
1169,736    4,23892727121711    117,010566711426
1169,836    4,07404266297817    117,086700439453
1169,935    3,99212585762143    117,12525177002
1170,035    4,32084454223514    117,12525177002
1170,135    3,99212585762143    117,16332244873
1170,235    4,32084454223514    117,12525177002
1170,337    4,23892727121711    117,201385498047
1170,436    4,15701046586037    117,201385498047
1170,536    4,15701046586037    117,239448547363
1170,636    4,23892727121711    117,201385498047
1170,736    4,32084454223514    117,315582275391
1170,836    4,23892727121711    117,353645324707
1170,936    4,32084454223514    117,391716003418
1171,036    4,32084454223514    117,391716003418
1171,136    4,23892727121711    117,391716003418
1171,236    4,32084454223514    117,430267333984
1171,337    4,32084454223514    117,430267333984
1171,437    4,32084454223514    117,620597839355
1171,537    4,32084454223514    117,544464111328
1171,637    4,32084454223514    117,696723937988
1171,737    4,32084454223514    117,620597839355
1171,837    4,32084454223514    117,773345947266
1171,936    4,15701046586037    117,811408996582
1172,036    4,32084454223514    117,849479675293
1172,136    4,32084454223514    117,849479675293
1172,236    4,23892727121711    117,925605773926
1172,338    4,23892727121711    117,963676452637
1172,438    4,32084454223514    117,963676452637
1172,537    4,07404266297817    117,887542724609
1172,637    4,40276181325316    118,001739501953
1172,737    4,32084454223514    118,04029083252
1172,837    4,23892727121711    118,04029083252
1172,937    4,23892727121711    118,04029083252
1173,037    4,23892727121711    118,116424560547
1173,137    4,15701046586037    118,04029083252
1173,237    4,15701046586037    118,230621337891
1173,338    4,32084454223514    118,04029083252
1173,438    4,23892727121711    118,07836151123
1173,538    4,15701046586037    118,07836151123
1173,638    4,07404266297817    118,230621337891
1173,738    4,23892727121711    118,345306396484
1173,838    3,99212585762143    118,268684387207
1173,937    3,99212585762143    118,345306396484
1174,037    4,23892727121711    118,268684387207
1174,137    4,07404266297817    118,345306396484
1174,237    4,23892727121711    118,345306396484
1174,339    4,07404266297817    118,383369445801
1174,439    4,23892727121711    118,383369445801
1174,538    4,32084454223514    118,383369445801
1174,638    4,23892727121711    118,345306396484
1174,738    4,07404266297817    118,459503173828
1174,838    4,15701046586037    118,497566223145
1174,938    4,07404266297817    118,573699951172
1175,038    4,23892727121711    118,611763000488
1175,138    4,32084454223514    118,688385009766
1175,238    4,23892727121711    118,611763000488
1175,337    4,32084454223514    118,688385009766
1175,439    4,23892727121711    118,611763000488
1175,539    3,99212585762143    118,611763000488
1175,639    4,07404266297817    118,688385009766
1175,739    4,23892727121711    118,726448059082
1175,839    4,23892727121711    118,764511108398
1175,938    4,32084454223514    118,878707885742
1176,038    4,32084454223514    118,878707885742
1176,138    4,23892727121711    118,840644836426
1176,238    4,32084454223514    118,993392944336
1176,338    4,32084454223514    118,916778564453
1176,439    4,32084454223514    118,95532989502
1176,539    4,23892727121711    118,993392944336
1176,639    4,40276181325316    119,069526672363
1176,739    4,32084454223514    119,069526672363
1176,839    4,32084454223514    119,069526672363
1176,939    4,32084454223514    119,145660400391
1177,039    4,23892727121711    119,10758972168
1177,139    4,23892727121711    119,221786499023
1177,239    4,32084454223514    119,221786499023
1177,338    4,23892727121711    119,221786499023
1177,44    4,40276181325316    119,260345458984
1177,54    4,32084454223514    119,298408508301
1177,64    4,23892727121711    119,260345458984
1177,74    4,40276181325316    119,221786499023
1177,84    4,32084454223514    119,298408508301
1177,939    4,32084454223514    119,260345458984
1178,039    4,23892727121711    119,298408508301
1178,139    4,07404266297817    119,412605285645
1178,239    4,15701046586037    119,412605285645
1178,339    4,07404266297817    119,488739013672
1178,44    4,15701046586037    119,565353393555
1178,54    4,32084454223514    119,526802062988
1178,64    4,32084454223514    119,488739013672
1178,74    4,23892727121711    119,526802062988
1178,84    4,07404266297817    119,717613220215
1178,94    4,23892727121711    119,679550170898
1179,04    4,23892727121711    119,717613220215
1179,14    4,23892727121711    119,793746948242
1179,24    4,23892727121711    119,717613220215
1179,339    4,07404266297817    119,793746948242
1179,441    4,23892727121711    119,793746948242
1179,541    4,07404266297817    120,02262878418
1179,641    3,99212585762143    119,984565734863
1179,741    4,07404266297817    120,060691833496
1179,84    4,15701046586037    120,060691833496
1179,94    3,99212585762143    120,060691833496
1180,04    4,07404266297817    120,060691833496
1180,14    3,99212585762143    120,098762512207
1180,24    4,15701046586037    120,17537689209
1180,34    4,07404266297817    120,136825561523
1180,441    4,07404266297817    120,213447570801
1180,541    4,23892727121711    120,289573669434
1180,641    4,23892727121711    120,213447570801
1180,741    3,99212585762143    120,289573669434
1180,841    4,23892727121711    120,327644348145
1180,941    4,23892727121711    120,327644348145
1181,041    4,07404266297817    120,480392456055
1181,14    4,15701046586037    120,403770446777
1181,24    4,07404266297817    120,441841125488
1181,34    4,07404266297817    120,441841125488
1181,442    3,82829131558537    120,518455505371
1181,542    4,07404266297817    120,480392456055
1181,642    3,82829131558537    120,518455505371
1181,742    4,23892727121711    120,480392456055
1181,841    4,32084454223514    120,480392456055
1181,941    4,23892727121711    120,594589233398
1182,041    4,15701046586037    120,518455505371
1182,141    4,15701046586037    120,594589233398
1182,241    4,15701046586037    120,670722961426
1182,341    4,07404266297817    120,632652282715
1182,442    4,15701046586037    120,708786010742
1182,542    4,23892727121711    120,708786010742
1182,642    3,99212585762143    120,708786010742
1182,742    4,07404266297817    120,632652282715
1182,842    3,82829131558537    120,861534118652
1182,942    4,07404266297817    120,861534118652
1183,042    3,99212585762143    120,899597167969
1183,141    3,99212585762143    120,93766784668
1183,241    3,99212585762143    121,013793945313
1183,341    4,07404266297817    121,09041595459
1183,443    3,99212585762143    121,09041595459
1183,543    3,99212585762143    121,128479003906
1183,642    3,99212585762143    121,128479003906
1183,742    3,99212585762143    121,166549682617
1183,842    4,23892727121711    121,356872558594
1183,942    3,82829131558537    121,356872558594
1184,042    4,07404266297817    121,433494567871
1184,142    4,07404266297817    121,356872558594
1184,242    3,99212585762143    121,280746459961
1184,342    3,82829131558537    121,356872558594
1184,441    3,82829131558537    121,471557617188
1184,543    4,07404266297817    121,395431518555
1184,643    3,82829131558537    121,356872558594
1184,743    3,66445723921061    121,356872558594
1184,843    3,82829131558537    121,395431518555
1184,943    3,82829131558537    121,433494567871
1185,042    3,9102085866034    121,471557617188
1185,142    3,66445723921061    121,356872558594
1185,242    3,82829131558537    121,395431518555
1185,342    3,82829131558537    121,433494567871
1185,442    3,82829131558537    121,509628295898
1185,543    3,82829131558537    121,509628295898
1185,643    3,82829131558537    121,623825073242
1185,743    4,07404266297817    121,661888122559
1185,843    3,99212585762143    121,661888122559
1185,943    3,9102085866034    121,661888122559
1186,043    3,82829131558537    121,661888122559
1186,143    3,9102085866034    121,700439453125
1186,243    4,07404266297817    121,700439453125
1186,342    3,99212585762143    121,738510131836
1186,442    3,9102085866034    121,814636230469
1186,544    3,99212585762143    121,776573181152
1186,644    4,23892727121711    121,776573181152
1186,744    3,9102085866034    121,85270690918
1186,843    3,9102085866034    121,966903686523
1186,943    3,74637427739799    122,00545501709
1187,043    4,23892727121711    121,966903686523
1187,143    4,07404266297817    122,043518066406
1187,243    3,82829131558537    121,966903686523
1187,343    3,99212585762143    122,043518066406
1187,443    3,99212585762143    122,00545501709
1187,544    3,82829131558537    122,00545501709
1187,644    3,99212585762143    122,081581115723
1187,744    3,82829131558537    122,15771484375
1187,844    3,82829131558537    122,119651794434
1187,944    3,66445723921061    122,233848571777
1188,044    3,58253996819258    122,386596679688
1188,144    3,74637427739799    122,348533630371
1188,243    3,66445723921061    122,31046295166
1188,343    3,66445723921061    122,348533630371
1188,443    3,9102085866034    122,424659729004
1188,545    3,66445723921061    122,424659729004
1188,645    3,74637427739799    122,424659729004
1188,745    3,99212585762143    122,386596679688
1188,844    3,82829131558537    122,500793457031
1188,944    4,07404266297817    122,500793457031
1189,044    4,07404266297817    122,500793457031
1189,144    3,82829131558537    122,538856506348
1189,244    4,07404266297817    122,576927185059
1189,344    3,99212585762143    122,576927185059
1189,444    4,07404266297817    122,615478515625
1189,545    3,9102085866034    122,653541564941
1189,645    3,74637427739799    122,576927185059
1189,745    3,9102085866034    122,615478515625
1189,845    4,07404266297817    122,729675292969
1189,945    4,07404266297817    122,729675292969
1190,045    4,15701046586037    122,805809020996
1190,144    4,15701046586037    122,805809020996
1190,244    4,07404266297817    122,881935119629
1190,344    4,07404266297817    122,881935119629
1190,444    3,82829131558537    122,881935119629
1190,546    4,23892727121711    122,92049407959
1190,646    4,15701046586037    122,92049407959
1190,745    3,9102085866034    122,92049407959
1190,845    4,32084454223514    123,07275390625
1190,945    4,23892727121711    123,07275390625
1191,045    4,23892727121711    123,110816955566
1191,145    4,23892727121711    123,110816955566
1191,245    4,32084454223514    123,148887634277
1191,345    4,07404266297817    123,22550201416
1191,445    4,23892727121711    123,263572692871
1191,546    4,23892727121711    123,22550201416
1191,646    3,99212585762143    123,22550201416
1191,746    4,32084454223514    123,22550201416
1191,846    4,23892727121711    123,301635742188
1191,946    4,23892727121711    123,37776184082
1192,046    4,23892727121711    123,530517578125
1192,146    4,23892727121711    123,453895568848
1192,245    4,23892727121711    123,453895568848
1192,345    4,32084454223514    123,530517578125
1192,445    4,23892727121711    123,568580627441
1192,547    4,23892727121711    123,568580627441
1192,647    4,23892727121711    123,644714355469
1192,747    4,07404266297817    123,568580627441
1192,846    4,07404266297817    123,720840454102
1192,946    4,07404266297817    123,720840454102
1193,046    3,82829131558537    123,796974182129
1193,146    3,74637427739799    123,796974182129
1193,246    4,07404266297817    123,873596191406
1193,346    3,99212585762143    123,949722290039
1193,446    4,07404266297817    123,835525512695
1193,546    4,32084454223514    123,720840454102
1193,647    4,64851316064596    123,873596191406
1193,747    4,23892727121711    123,796974182129
1193,847    3,9102085866034    123,796974182129
1193,947    4,15701046586037    123,911659240723
1194,047    4,07404266297817    123,949722290039
1194,147    4,73043043166399    123,911659240723
1194,246    3,74637427739799    123,949722290039
1194,346    4,23892727121711    123,949722290039
1194,446    3,99212585762143    124,025856018066
1194,546    3,99212585762143    124,101989746094
1194,648    3,99212585762143    124,14054107666
1194,747    4,23892727121711    124,216674804688
1194,847    4,23892727121711    124,178604125977
1194,947    4,32084454223514    124,254737854004
1195,047    4,07404266297817    124,14054107666
1195,147    4,23892727121711    124,178604125977
1195,247    3,9102085866034    124,254737854004
1195,347    4,32084454223514    124,368934631348
1195,447    3,99212585762143    124,254737854004
1195,546    4,23892727121711    124,445556640625
1195,648    4,23892727121711    124,29280090332
1195,748    4,15701046586037    124,521682739258
1195,848    3,99212585762143    124,445556640625
1195,948    3,74637427739799    124,521682739258
1196,048    3,99212585762143    124,521682739258
1196,147    3,99212585762143    124,445556640625
1196,247    3,82829131558537    124,445556640625
1196,347    3,9102085866034    124,597816467285
1196,447    3,66445723921061    124,521682739258
1196,547    3,82829131558537    124,521682739258
1196,649    3,82829131558537    124,635879516602
1196,748    3,99212585762143    124,750564575195
1196,848    3,74637427739799    124,635879516602
1196,948    3,66445723921061    124,788627624512
1197,048    3,66445723921061    124,940895080566
1197,148    3,82829131558537    124,940895080566
1197,248    4,07404266297817    124,902824401855
1197,348    4,07404266297817    125,017021179199
1197,447    4,07404266297817    124,978958129883
1197,547    3,9102085866034    125,017021179199
1197,649    3,99212585762143    125,093643188477
1197,749    3,82829131558537    125,093643188477
1197,849    3,99212585762143    125,093643188477
1197,949    3,99212585762143    125,05558013916
1198,048    4,07404266297817    125,093643188477
1198,148    3,82829131558537    125,093643188477
1198,248    3,9102085866034    125,131706237793
1198,348    3,99212585762143    125,017021179199
1198,448    3,82829131558537    125,20783996582
1198,548    3,82829131558537    125,093643188477
1198,649    3,9102085866034    125,093643188477
1198,749    4,15701046586037    125,245903015137
1198,849    3,99212585762143    125,245903015137
1198,949    4,23892727121711    125,245903015137
1199,049    3,82829131558537    125,322036743164
1199,149    4,23892727121711    125,322036743164
1199,249    4,07404266297817    125,283973693848
1199,349    3,9102085866034    125,283973693848
1199,448    4,07404266297817    125,36058807373
1199,548    4,15701046586037    125,398658752441
1199,65    4,15701046586037    125,436721801758
1199,75    4,07404266297817    125,398658752441
1199,85    3,99212585762143    125,436721801758
1199,95    4,07404266297817    125,474784851074
1200,048    4,23892727121711    125,588981628418
1200,148    4,07404266297817    125,665603637695
1200,248    3,99212585762143    125,627052307129
1200,348    3,99212585762143    125,665603637695
1200,448    4,07404266297817    125,741737365723
1200,548    4,07404266297817    125,817863464355
1200,649    3,99212585762143    125,779800415039
1200,749    3,9102085866034    125,817863464355
1200,849    3,99212585762143    125,855934143066
1200,949    3,66445723921061    125,817863464355
1201,049    3,99212585762143    125,970611572266
1201,149    3,82829131558537    125,893997192383
1201,249    3,82829131558537    126,008682250977
1201,349    3,58253996819258    125,893997192383
1201,448    3,66445723921061    125,970611572266
1201,548    3,74637427739799    125,932060241699
1201,65    3,82829131558537    126,008682250977
1201,75    3,82829131558537    126,084808349609
1201,85    3,66445723921061    126,160942077637
1201,95    3,74637427739799    126,084808349609
1202,049    3,74637427739799    126,084808349609
1202,149    3,74637427739799    126,084808349609
1202,249    3,58253996819258    126,12287902832
1202,349    3,82829131558537    126,199005126953
1202,449    3,82829131558537    126,237075805664
1202,549    3,82829131558537    126,313690185547
1202,65    3,9102085866034    126,27562713623
1202,75    3,9102085866034    126,313690185547
1202,85    3,82829131558537    126,27562713623
1202,95    3,82829131558537    126,313690185547
1203,05    3,82829131558537    126,313690185547
1203,15    3,99212585762143    126,27562713623
1203,25    3,99212585762143    126,465957641602
1203,349    3,9102085866034    126,427886962891
1203,449    3,99212585762143    126,465957641602
1203,549    3,82829131558537    126,504020690918
1203,649    4,07404266297817    126,504020690918
1203,751    3,99212585762143    126,465957641602
1203,851    3,82829131558537    126,504020690918
1203,95    3,82829131558537    126,542083740234
1204,05    3,74637427739799    126,580642700195
1204,15    3,9102085866034    126,694839477539
1204,25    3,82829131558537    126,656768798828
1204,35    3,74637427739799    126,694839477539
1204,45    3,66445723921061    126,656768798828
1204,55    3,82829131558537    126,732902526855
1204,65    3,82829131558537    126,847099304199
1204,751    3,9102085866034    126,809036254883
1204,851    3,82829131558537    126,809036254883
1204,951    3,66445723921061    126,809036254883
1205,051    3,58253996819258    126,885650634766
1205,151    3,66445723921061    126,885650634766
1205,251    3,66445723921061    126,885650634766
1205,35    3,9102085866034    126,961784362793
1205,45    3,74637427739799    126,961784362793
1205,55    3,66445723921061    126,999847412109
1205,65    3,66445723921061    127,075981140137
1205,752    3,50062293000519    127,03791809082
1205,852    3,82829131558537    127,03791809082
1205,951    3,66445723921061    127,114044189453
1206,051    3,58253996819258    127,19066619873
1206,151    3,74637427739799    127,19066619873
1206,251    3,74637427739799    127,19066619873
1206,351    3,74637427739799    127,266792297363
1206,451    3,74637427739799    127,266792297363
1206,551    3,66445723921061    127,266792297363
1206,651    3,66445723921061    127,304862976074
1206,752    3,58253996819258    127,380989074707
1206,852    3,58253996819258    127,266792297363
1206,952    3,66445723921061    127,380989074707
1207,052    3,66445723921061    127,342926025391
1207,152    3,66445723921061    127,419059753418
1207,252    3,58253996819258    127,380989074707
1207,351    3,66445723921061    127,533744812012
1207,451    3,66445723921061    127,495674133301
1207,551    3,58253996819258    127,533744812012
1207,651    3,58253996819258    127,647941589355
1207,753    3,41765535995364    127,571807861328
1207,853    3,74637427739799    127,686004638672
1207,952    3,66445723921061    127,724067687988
1208,052    3,66445723921061    127,724067687988
1208,152    3,66445723921061    127,686004638672
1208,252    3,82829131558537    127,724067687988
1208,352    3,66445723921061    127,762138366699
1208,452    3,74637427739799    127,724067687988
1208,552    3,82829131558537    127,838752746582
1208,652    3,82829131558537    127,800689697266
1208,753    3,82829131558537    127,800689697266
1208,853    3,74637427739799    127,762138366699
1208,953    3,66445723921061    127,914886474609
1209,053    3,74637427739799    127,952949523926
1209,153    3,66445723921061    127,914886474609
1209,253    3,66445723921061    127,952949523926
1209,353    3,66445723921061    127,952949523926
1209,452    3,74637427739799    128,029083251953
1209,552    3,66445723921061    127,914886474609
1209,652    3,58253996819258    127,991020202637
1209,754    3,74637427739799    128,067153930664
1209,854    3,50062293000519    128,105697631836
1209,954    3,58253996819258    128,181838989258
1210,053    3,66445723921061    128,181838989258
1210,153    3,58253996819258    128,143768310547
1210,253    3,82829131558537    128,181838989258
1210,353    3,82829131558537    128,257965087891
1210,453    3,82829131558537    128,257965087891
1210,553    3,66445723921061    128,334091186523
1210,653    3,74637427739799    128,334091186523
1210,754    3,50062293000519    128,334091186523
1210,854    3,58253996819258    128,410720825195
1210,954    3,66445723921061    128,410720825195
1211,054    3,74637427739799    128,486846923828
1211,154    3,66445723921061    128,562973022461
1211,254    3,82829131558537    128,524917602539
1211,353    3,82829131558537    128,601043701172
1211,453    3,9102085866034    128,677169799805
1211,553    3,74637427739799    128,601043701172
1211,653    3,82829131558537    128,639114379883
1211,755    3,9102085866034    128,601043701172
1211,855    3,82829131558537    128,677169799805
1211,954    3,74637427739799    128,677169799805
1212,054    3,82829131558537    128,601043701172
1212,154    3,82829131558537    128,639114379883
1212,254    3,66445723921061    128,791854858398
1212,354    3,58253996819258    128,753799438477
1212,454    3,66445723921061    128,86799621582
1212,554    3,66445723921061    128,829925537109
1212,654    3,58253996819258    128,86799621582
1212,753    3,74637427739799    128,906051635742
1212,855    3,58253996819258    128,982192993164
1212,955    3,82829131558537    128,944122314453
1213,055    3,74637427739799    128,906051635742
1213,155    3,50062293000519    128,906051635742
1213,255    3,74637427739799    128,982192993164
1213,354    3,58253996819258    128,982192993164
1213,454    3,50062293000519    128,982192993164
1213,554    3,41765535995364    129,058807373047
1213,654    3,58253996819258    129,096862792969
1213,754    3,33573832176626    129,020736694336
1213,855    3,50062293000519    129,020736694336
1213,955    3,58253996819258    129,096862792969
1214,055    3,74637427739799    129,096862792969
1214,155    3,66445723921061    129,096862792969
1214,255    3,66445723921061    129,249130249023
1214,355    3,66445723921061    129,249130249023
1214,455    3,58253996819258    129,211059570313
1214,555    3,66445723921061    129,287200927734
1214,654    3,58253996819258    129,249130249023
1214,754    3,58253996819258    129,287200927734
1214,856    3,82829131558537    129,325744628906
1214,956    3,66445723921061    129,287200927734
1215,056    3,74637427739799    129,325744628906
1215,156    3,66445723921061    129,325744628906
1215,255    3,66445723921061    129,478012084961
1215,355    3,74637427739799    129,478012084961
1215,455    3,74637427739799    129,554138183594
1215,555    3,66445723921061    129,516082763672
1215,655    3,66445723921061    129,706893920898
1215,755    3,66445723921061    129,706893920898
1215,856    3,41765535995364    129,668823242188
1215,956    3,58253996819258    129,630767822266
1216,056    3,50062293000519    129,706893920898
1216,156    3,58253996819258    129,744964599609
1216,256    3,50062293000519    129,744964599609
1216,356    3,50062293000519    129,744964599609
1216,456    3,50062293000519    129,821090698242
1216,556    3,58253996819258    129,821090698242
1216,656    3,66445723921061    129,821090698242
1216,755    3,58253996819258    129,859161376953
1216,857    3,41765535995364    129,821090698242
1216,957    3,66445723921061    129,821090698242
1217,057    3,58253996819258    129,897216796875
1217,157    3,58253996819258    129,973846435547
1217,257    3,41765535995364    129,973846435547
1217,356    3,58253996819258    129,897216796875
1217,456    3,50062293000519    130,04997253418
1217,556    3,50062293000519    130,011901855469
1217,656    3,50062293000519    130,04997253418
1217,756    3,58253996819258    130,04997253418
1217,857    3,41765535995364    130,088043212891
1217,957    3,58253996819258    130,126098632813
1218,057    3,50062293000519    130,278854370117
1218,157    3,33573832176626    130,316925048828
1218,257    3,50062293000519    130,164169311523
1218,357    3,33573832176626    130,240783691406
1218,457    3,58253996819258    130,164169311523
1218,557    3,41765535995364    130,278854370117
1218,657    3,33573832176626    130,278854370117
1218,756    3,33573832176626    130,278854370117
1218,858    3,41765535995364    130,35498046875
1218,958    3,33573832176626    130,393051147461
1219,058    3,41765535995364    130,469177246094
1219,158    3,58253996819258    130,507247924805
1219,258    3,41765535995364    130,469177246094
1219,357    3,66445723921061    130,393051147461
1219,457    3,58253996819258    130,35498046875
1219,557    3,58253996819258    130,431121826172
1219,657    3,41765535995364    130,545806884766
1219,757    3,33573832176626    130,545806884766
1219,858    3,41765535995364    130,583862304688
1219,958    3,33573832176626    130,621932983398
1220,058    3,33573832176626    130,660003662109
1220,158    3,50062293000519    130,621932983398
1220,258    3,41765535995364    130,698059082031
1220,358    3,33573832176626    130,698059082031
1220,458    3,41765535995364    130,774200439453
1220,558    3,41765535995364    130,774200439453
1220,658    3,58253996819258    130,774200439453
1220,757    3,33573832176626    130,850814819336
1220,859    3,41765535995364    130,812255859375
1220,959    3,33573832176626    130,96501159668
1221,059    3,50062293000519    131,003082275391
1221,159    3,50062293000519    131,041137695313
1221,259    3,58253996819258    130,96501159668
1221,358    3,50062293000519    131,041137695313
1221,458    3,41765535995364    131,041137695313
1221,558    3,33573832176626    131,003082275391
1221,658    3,41765535995364    130,96501159668
1221,758    3,41765535995364    131,041137695313
1221,858    3,66445723921061    131,079208374023
1221,959    3,82829131558537    131,117279052734
1222,059    3,99212585762143    131,231964111328
1222,159    3,58253996819258    131,193893432617
1222,259    3,99212585762143    131,231964111328
1222,359    3,9102085866034    131,308090209961
1222,459    3,74637427739799    131,308090209961
1222,559    3,82829131558537    131,346160888672
1222,658    3,82829131558537    131,422286987305
1222,758    3,9102085866034    131,384216308594
1222,858    3,9102085866034    131,422286987305
1222,96    3,74637427739799    131,460845947266
1223,06    3,66445723921061    131,498901367188
1223,16    3,9102085866034    131,460845947266
1223,259    3,66445723921061    131,460845947266
1223,359    3,74637427739799    131,498901367188
1223,459    3,66445723921061    131,575042724609
1223,559    3,82829131558537    131,689239501953
1223,659    3,58253996819258    131,613098144531
1223,759    3,74637427739799    131,651168823242
1223,859    3,82829131558537    131,613098144531
1223,96    3,66445723921061    131,689239501953
1224,06    3,66445723921061    131,765853881836
